"Artigo: ","Autor: ","Página","Edição: ","Categoria: ","Componentes: ","Notas: ","Data: "
"Grupo dos Veteranos-Jayme de Campos Freixo, PY2ck","PY1ae",193,"43,2",,,,"Set/Out 1977"
"Interferências em Rádios de Onda Média Por Estações de Onda Curta","J. J. Tecídio Jr. , PY1dc",143,"43,2",,,,"Set/Out 1977"
"Interferências em Rádios de Onda Média Por Estações de Onda Curta-Errata",,254,"43,2",,,,"Set/Out 1977"
"Mini-Bolsa dos LABREanos",,250,"43,2",,,,"Set/Out 1977"
"Mini-Silenciador de Áudio","Peter A. Lovelock",179,"43,2",,,,"Set/Out 1977"
"Noticiário do CWsp",,235,"43,2",,,,"Set/Out 1977"
"Noticiário do GpCW",,234,"43,2",,,,"Set/Out 1977"
"Noticiário do Ppc",,236,"43,2",,,,"Set/Out 1977"
"Notícias da Faixa do Cidadão",,245,"43,2",,,,"Set/Out 1977"
"Notícias da LABRE","PY1ae",209,"43,2",,,,"Set/Out 1977"
"O 3x3-Um Jogo Optoeletrônico",,171,"43,2",,,,"Set/Out 1977"
"O Sopra-Solda","PY2CQj",221,"43,2",,,,"Set/Out 1977"
"Onde Comprar",,253,"43,2",,,,"Set/Out 1977"
"Para Alimentar o Impedancímetro","Helio Nunes dos Santos, PY2fyg",185,"43,2",,,,"Set/Out 1977"
"Proteja seu Manipulador","Mário J. O. Tavares, PY5cdl",241,"43,2",,,,"Set/Out 1977"
"PY4oc É Homenageado",,221,"43,2",,,,"Set/Out 1977"
"QSL-Endereços de E-P","PY1ae",215,"43,2",,,,"Set/Out 1977"
"QSP",,247,"43,2",,,,"Set/Out 1977"
"QSP-Última Hora",,256,"43,2",,,,"Set/Out 1977"
"Radioamadorismo e Escotismo-7º Indaba-São Paulo",,220,"43,2",,,,"Set/Out 1977"
"Receptor para OM e OC",,147,"43,2",,,,"Set/Out 1977"
"Regulamento do Concurso Qrs-10",,239,"43,2",,,,"Set/Out 1977"
"Resultados do Concurso Ppc-1977",,237,"43,2",,,,"Set/Out 1977"
"Termômetro Eletrônico com Escala Linear",,160,"43,2",,,,"Set/Out 1977"
"Um Capacímetro Simples e Eficiente","F. G. Rayer",157,"43,2",,,,"Set/Out 1977"
"Um Escutador de Luz",,163,"43,2",,,,"Set/Out 1977"
"Um Multímetro para o Principiante",,152,"43,2",,,,"Set/Out 1977"
"Usra Inaugura sua Sede","PY3ayl e PY3se",214,"43,2",,,,"Set/Out 1977"
"15a. Reunião do Grazon","PY3CQg e PY3clp",344,"43,3",,,,"Nov/Dez 1977"
"A Estação Portátil CW/QRP/40","Rhony Alain Gomes e Barros, PY1mhq",299,"43,3",,,,"Nov/Dez 1977"
"A Labrinha Paulistana","PY1CC",358,"43,3",,,,"Nov/Dez 1977"
"Alarma Contra Roubo","Paulo Edson Mazzei, PY2ph",315,"43,3",,,,"Nov/Dez 1977"
"Áudio-Amplificador de 2w",,263,"43,3",,,,"Nov/Dez 1977"
"Bryla-Sucesso Internacional",,345,"43,3",,,,"Nov/Dez 1977"
"Calendário das Reuniões Radioamadorísticas",,395,"43,3",,,,"Nov/Dez 1977"
"Calendário de Concursos Radioamadorísticos",,394,"43,3",,,,"Nov/Dez 1977"
"Casa do Radioamador de Ribeirão Preto Promove Demonstração",,344,"43,3",,,,"Nov/Dez 1977"
"Chave Telegráfica para Manipulador Eletrônico","Carlos Bayerlein, PY2dy",372,"43,3",,,,"Nov/Dez 1977"
"Como Silenciar o Relé","J. J. Tecídio Jr. , PY1dc",317,"43,3",,,,"Nov/Dez 1977"
"Como Usar o Pré-Seletor no seu Hw-100 Ou Hw-101",,388,"43,3",,,,"Nov/Dez 1977"
"Concurso de Radioamadores 127º Aniversário de Juiz de Fora","PY1jr",358,"43,3",,,,"Nov/Dez 1977"
"Concurso GpCW-1977-Resultados",,368,"43,3",,,,"Nov/Dez 1977"
"Conhecendo os Colegas-Págs 384-386",,386,"43,3",,,,"Nov/Dez 1977"
"Conselho Federal da LABRE Reune-Se em Brasília",,376,"43,3",,,,"Nov/Dez 1977"
"Conversor Senoidal/Quadrada",,294,"43,3",,,,"Nov/Dez 1977"
"CQ-DX","PY1hx",320,"43,3",,,,"Nov/Dez 1977"
"CQ-Radioamadores",,297,"43,3",,,,"Nov/Dez 1977"
"CWsp-Ano II",,371,"43,3",,,,"Nov/Dez 1977"
"Dia do Radioamador em Juiz de Fora","PY1jr",350,"43,3",,,,"Nov/Dez 1977"
"Do QSL","PY4cz",361,"43,3",,,,"Nov/Dez 1977"
"Falando de VHF",,380,"43,3",,,,"Nov/Dez 1977"
"Fotointerruptor",,388,"43,3",,,,"Nov/Dez 1977"
"Grupo dos Veteranos-Euclydes Marinho de Azevedo, PY7gd","PY1ae",318,"43,3",,,,"Nov/Dez 1977"
"Índice Geral Classificado do Volume 43",,399,"43,3",,,,"Nov/Dez 1977"
"Itanhaém Homenageia Radioamadores","PY2dcp",355,"43,3",,,,"Nov/Dez 1977"
"Itapecerica, em Suas Devidas Perspectivas","PY2ah",381,"43,3",,,,"Nov/Dez 1977"
"LABRE-RJ-Força Total",,379,"43,3",,,,"Nov/Dez 1977"
"Medidor de Intensidade de Campo Ultra-Sensível",,308,"43,3",,,,"Nov/Dez 1977"
"Mini-Amplificador de 1w",,387,"43,3",,,,"Nov/Dez 1977"
"Mini-Bolsa dos LABREanos",,393,"43,3",,,,"Nov/Dez 1977"
"Muriaé Tem Demonstração Pública de Radioamadorismo",,346,"43,3",,,,"Nov/Dez 1977"
"Noticiário do CWsp",,370,"43,3",,,,"Nov/Dez 1977"
"Noticiário do GpCW",,367,"43,3",,,,"Nov/Dez 1977"
"Noticiário do Ppc",,368,"43,3",,,,"Nov/Dez 1977"
"Notícias da LABRE","PY1ae",347,"43,3",,,,"Nov/Dez 1977"
"Notícias de VHF de São Paulo","PY2ah",383,"43,3",,,,"Nov/Dez 1977"
"Novas Instruções e Calendário de Exames de Radioamadores-Port. 16996 de 28-11-77",,353,"43,3",,,,"Nov/Dez 1977"
"O Irrigoscópio","Warren L. Macdowell, Wa2oo",287,"43,3",,,,"Nov/Dez 1977"
"O Que É a Corrente Elétrica?","J. P. Oehmichen",266,"43,3",,,,"Nov/Dez 1977"
"O Radioamador-Esse Desconhecido","PY2dcp",360,"43,3",,,,"Nov/Dez 1977"
"Onde Comprar",,395,"43,3",,,,"Nov/Dez 1977"
"Poleiro dos Pica-Paus","PY1CC",362,"43,3",,,,"Nov/Dez 1977"
"Praticar CW? Por Que Não?",,362,"43,3",,,,"Nov/Dez 1977"
"PY2bw Fisgou o SbDXcc","PY1CC",356,"43,3",,,,"Nov/Dez 1977"
"QSL-Endereços de E-P","PY1ae",330,"43,3",,,,"Nov/Dez 1977"
"QSP",,389,"43,3",,,,"Nov/Dez 1977"
"QSP-Última Hora",,398,"43,3",,,,"Nov/Dez 1977"
"Quer Ganhar Um Concurso?","Talma D'angelo Drummond, PY4od",312,"43,3",,,,"Nov/Dez 1977"
"Radioamador Japonês Visita o Brasil",,359,"43,3",,,,"Nov/Dez 1977"
"Radioamadorismo Mesmo!",,365,"43,3",,,,"Nov/Dez 1977"
"Radioamadorismo-Um Excelente Mecanismo de Defesa",,343,"43,3",,,,"Nov/Dez 1977"
"Receptor para VHF com TEC e CI",,274,"43,3",,,,"Nov/Dez 1977"
"Recomendações da Iaru (região 1) para os 2 Metros",,380,"43,3",,,,"Nov/Dez 1977"
"Recordando Um Velho Amigo","PY1hx",328,"43,3",,,,"Nov/Dez 1977"
"Redutor de Tensão Estabilizado",,279,"43,3",,,,"Nov/Dez 1977"
"Telêmaco Borba","PY2dcp",357,"43,3",,,,"Nov/Dez 1977"
"Um Alarma para Motoristas Distraídos",,290,"43,3",,,,"Nov/Dez 1977"
"VHF em Portugal",,384,"43,3",,,,"Nov/Dez 1977"
"Voltímetro Eletrônico para Baixas Tensões","Robert Plat, F3xy",283,"43,3",,,,"Nov/Dez 1977"
"A Auto-Indução (I)","J. P. Oehmichen",17,"44,1",,,,"Jan/Fev 1978"
"A Estação Portátil CW/QRP/40 (errata)",,132,"44,1",,,,"Jan/Fev 1978"
"Analisador de Bancada","Louis Facen, Hb9hw",29,"44,1",,,,"Jan/Fev 1978"
"Arp Comemora Dia do Radioamador",,91,"44,1",,,,"Jan/Fev 1978"
"Batalha Naval Eletrônica","Alberto Cal Monteiro",23,"44,1",,,,"Jan/Fev 1978"
"Calendário das Reuniões Radioamadorísticas",,127,"44,1",,,,"Jan/Fev 1978"
"Calendário de Concursos Radioamadorísticos",,126,"44,1",,,,"Jan/Fev 1978"
"Como e de Quem Cobrar os QSL","PY2fyg",89,"44,1",,,,"Jan/Fev 1978"
"Conhecendo os Colegas-Págs 99-124-125",,125,"44,1",,,,"Jan/Fev 1978"
"CQ-DX","PY1hx",76,"44,1",,,,"Jan/Fev 1978"
"CQ-Radioamadores",,53,"44,1",,,,"Jan/Fev 1978"
"Dia o Radioamador-Um Acontecimento de Repercussão Nacional",,120,"44,1",,,,"Jan/Fev 1978"
"Estais X Mastro X Espaço","Galba J. C. Albuquerque, PY7aor",65,"44,1",,,,"Jan/Fev 1978"
"Festa em Friburgo","PY1CC",98,"44,1",,,,"Jan/Fev 1978"
"Fonte Estabilizada Prática e Econômica","Paulo Edson Mazzei, PY2ph",42,"44,1",,,,"Jan/Fev 1978"
"Furadeira Improvisada para a Perfuração de Circuitos Impressos",,28,"44,1",,,,"Jan/Fev 1978"
"Gincana da Fraternidade-Sucesso Absoluto",,99,"44,1",,,,"Jan/Fev 1978"
"Grupo dos Veteranos-Arno Feliciano de Castilho, PY5ah","PY1ae",86,"44,1",,,,"Jan/Fev 1978"
"LABRE-Sc Patrocina Diplomas",,97,"44,1",,,,"Jan/Fev 1978"
"Mastros Rotativos de Antenas Direcionais e seu Estalamento","J. J. Tecídio Jr. , PY1dc",55,"44,1",,,,"Jan/Fev 1978"
"Mini-Bolsa dos LABREanos",,128,"44,1",,,,"Jan/Fev 1978"
"Mini-Sintonizador de Am",,39,"44,1",,,,"Jan/Fev 1978"
"Noticiário do CWsp",,114,"44,1",,,,"Jan/Fev 1978"
"Noticiário do GaCW",,113,"44,1",,,,"Jan/Fev 1978"
"Noticiário do GpCW",,116,"44,1",,,,"Jan/Fev 1978"
"Noticiário do Ppc",,117,"44,1",,,,"Jan/Fev 1978"
"Notícias da LABRE","PY1ae",93,"44,1",,,,"Jan/Fev 1978"
"Notícias de VHF de São Paulo","PY2ah",105,"44,1",,,,"Jan/Fev 1978"
"O Baby Órgão","Danilo Rodrigues da Costa Filho",9,"44,1",,,,"Jan/Fev 1978"
"O Soldotrol","Peter A. Lovelock, K6jm",46,"44,1",,,,"Jan/Fev 1978"
"O Xenorol","Nilson D. Martello, PY2CQj",35,"44,1",,,,"Jan/Fev 1978"
"Onde Comprar",,128,"44,1",,,,"Jan/Fev 1978"
"Os Casais do Rádio","PY1CC",100,"44,1",,,,"Jan/Fev 1978"
"Os Novos Rumos das Repetidoras de VHF em São Paulo","PY2ah",104,"44,1",,,,"Jan/Fev 1978"
"Poleiro dos Pica-Paus","PY1CC",111,"44,1",,,,"Jan/Fev 1978"
"Ponto a Ponto, Direto Ao DXdm","PY2bbl",103,"44,1",,,,"Jan/Fev 1978"
"Ppc Encerra 1977",,118,"44,1",,,,"Jan/Fev 1978"
"QSL-Endereços de E-P","PY1hx",66,"44,1",,,,"Jan/Fev 1978"
"QSP",,122,"44,1",,,,"Jan/Fev 1978"
"Radiador de Baixo Custo Protege Contra o Calor da Soldagem","Roland J. Tauer",16,"44,1",,,,"Jan/Fev 1978"
"Rastreamento de Satélites (órbita Circular)","PY1bj",108,"44,1",,,,"Jan/Fev 1978"
"Ressurge o Radioamadorismo em Itajaí","José Tolentino da Silva",92,"44,1",,,,"Jan/Fev 1978"
"Sobras de Guerra...para Jovens","Nilson D. Martello, PY2CQj",62,"44,1",,,,"Jan/Fev 1978"
"Temporizador com Um Só Transistor",,48,"44,1",,,,"Jan/Fev 1978"
"Um Gerador Uá-Uá",,25,"44,1",,,,"Jan/Fev 1978"
"Um Processador de Áudio para o Amador Construir","Iwan Th. Halasz, PY2ah",60,"44,1",,,,"Jan/Fev 1978"
"A Auto-Indução (II-fim)","J. P. Oehmichen",147,"44,2",,,,"Mar/Abr 1978"
"Amolecendo o Essímetro do Sb-101","Osmar Capella, PY1cez",176,"44,2",,,,"Mar/Abr 1978"
"Antenas Vegetais",,173,"44,2",,,,"Mar/Abr 1978"
"Calendário das Reuniões Radioamadorísticas",,247,"44,2",,,,"Mar/Abr 1978"
"Calendário dos Concursos Radioamadorísticos",,246,"44,2",,,,"Mar/Abr 1978"
"Concurso Dois de Julho-Regulamento",,198,"44,2",,,,"Mar/Abr 1978"
"Conhecendo os Colegas-Pçags 234-237-239",,239,"44,2",,,,"Mar/Abr 1978"
"CQ-DX","PY1hx",185,"44,2",,,,"Mar/Abr 1978"
"CQ-Radioamadores",,171,"44,2",,,,"Mar/Abr 1978"
"DX e DX em Dois Metros-O Sucesso Está na Definição","Alberto João Laimgruber, PY2bbl",208,"44,2",,,,"Mar/Abr 1978"
"DX-Pedição a Fernando de Noronha",,203,"44,2",,,,"Mar/Abr 1978"
"Falando de VHF",,205,"44,2",,,,"Mar/Abr 1978"
"Filtro Ativo para CW","Paulo Edson Mazzei, PY2ph",227,"44,2",,,,"Mar/Abr 1978"
"Firebird Congrega Radioamadores da Gm",,201,"44,2",,,,"Mar/Abr 1978"
"Grupo dos Veteranos-Curtis C. Goodson, W4qbu/PY2zbg","PY1ae",202,"44,2",,,,"Mar/Abr 1978"
"I Concurso Semana do Índio-Resultados",,199,"44,2",,,,"Mar/Abr 1978"
"Mini-Bolsa dos LABREanos",,245,"44,2",,,,"Mar/Abr 1978"
"Noticiário do GaCW",,219,"44,2",,,,"Mar/Abr 1978"
"Noticiário do GpCW",,218,"44,2",,,,"Mar/Abr 1978"
"Noticiário do Ppc",,221,"44,2",,,,"Mar/Abr 1978"
"Notícias da LABRE","PY1ae",193,"44,2",,,,"Mar/Abr 1978"
"O Baby Órgão (errata)",,250,"44,2",,,,"Mar/Abr 1978"
"O Espanta Xeretas","Peter Walton, Ve3fez",169,"44,2",,,,"Mar/Abr 1978"
"O Sinaltone","Cesário T. Ramos",153,"44,2",,,,"Mar/Abr 1978"
"O Sinaltone (errata)",,250,"44,2",,,,"Mar/Abr 1978"
"O Superbatucador Eletrônico","Louis Facen, Hb9hw",141,"44,2",,,,"Mar/Abr 1978"
"Onde Comprar",,244,"44,2",,,,"Mar/Abr 1978"
"Os Invasores",,234,"44,2",,,,"Mar/Abr 1978"
"Poleiro dos Pica-Paus","PY1CC",214,"44,2",,,,"Mar/Abr 1978"
"QSL-Endereços de E-P","PY1ae",178,"44,2",,,,"Mar/Abr 1978"
"QSP",,240,"44,2",,,,"Mar/Abr 1978"
"QSP-Última Hora",,252,"44,2",,,,"Mar/Abr 1978"
"Resultados do Concurso Qrs-10",,224,"44,2",,,,"Mar/Abr 1978"
"Um Atenuador de Iluminação Supereconômico",,158,"44,2",,,,"Mar/Abr 1978"
"Uma Bancada Escamoteável","J. J. Tecídio Jr. , PY1dc",161,"44,2",,,,"Mar/Abr 1978"
"Uma Chave de Antena para Dois Cabos Coaxiais","Iwan Th. Halasz, PY2ah",175,"44,2",,,,"Mar/Abr 1978"
"Abençoado CW!",,352,"44,3",,,,"Mai/Jun 1978"
"Ajuste seu Transmissor Como Manda o Regulamento","Iwan Th. Hálasz, PY2ah",293,"44,3",,,,"Mai/Jun 1978"
"Aral Congrega Radioamadores e Radiocidadãos","Romeu Toddai, PY2dje",356,"44,3",,,,"Mai/Jun 1978"
"Bateria Musical de Duplo Tom",,269,"44,3",,,,"Mai/Jun 1978"
"Calculadora Falante",,361,"44,3",,,,"Mai/Jun 1978"
"Calendário das Reuniões Radioamadorísticas",,365,"44,3",,,,"Mai/Jun 1978"
"Calendário de Concursos Radioamadorísticos",,364,"44,3",,,,"Mai/Jun 1978"
"Confraternização no Facic",,358,"44,3",,,,"Mai/Jun 1978"
"Conhecendo os Colegas-Pags 363-366-367",,367,"44,3",,,,"Mai/Jun 1978"
"Considerações em Torno da Lei de Ohm (I)","J. P. Oehmichen",265,"44,3",,,,"Mai/Jun 1978"
"CQ-DX","PY1hx",308,"44,3",,,,"Mai/Jun 1978"
"CQ-Radioamadores",,285,"44,3",,,,"Mai/Jun 1978"
"Cranf Recebe Pp1ir","PY1lg",323,"44,3",,,,"Mai/Jun 1978"
"Duas Fontes de Alimentação Simplificadas",,361,"44,3",,,,"Mai/Jun 1978"
"Em Tempo de PX","PX1-0259",356,"44,3",,,,"Mai/Jun 1978"
"Encerrando o Gramrondon","PY1CC",328,"44,3",,,,"Mai/Jun 1978"
"Experimentador de Mão Cheia!",,322,"44,3",,,,"Mai/Jun 1978"
"Faixa do Cidadão","L. P. Petriche",282,"44,3",,,,"Mai/Jun 1978"
"Falando de VHF",,337,"44,3",,,,"Mai/Jun 1978"
"Grupo dos Veteranos-Miécio Ribeiro de Araujo, PY1esd","PY1ae",329,"44,3",,,,"Mai/Jun 1978"
"Índice Geral Classificado do Volume 44",,371,"44,3",,,,"Mai/Jun 1978"
"Ionização Causada Pelos Amadores?","G5rv/Cx5rv",321,"44,3",,,,"Mai/Jun 1978"
"Mangueirinha Psicodélica","J. Gavaldá",261,"44,3",,,,"Mai/Jun 1978"
"Medidor de Umidade para a Rega de Plantas",,274,"44,3",,,,"Mai/Jun 1978"
"Mini-Bolsa dos LABREanos",,363,"44,3",,,,"Mai/Jun 1978"
"Noticiário dos Grupos de CW",,348,"44,3",,,,"Mai/Jun 1978"
"Notícias da LABRE","PY1ae",317,"44,3",,,,"Mai/Jun 1978"
"Notícias dos Onze","PX1-0159",358,"44,3",,,,"Mai/Jun 1978"
"O Serviço de Rádio do Cidadão",,355,"44,3",,,,"Mai/Jun 1978"
"O Superbatucador Eletrônico (errata)",,359,"44,3",,,,"Mai/Jun 1978"
"Onde Comprar",,365,"44,3",,,,"Mai/Jun 1978"
"Poleiro dos Pica-Paus","PY1CC",344,"44,3",,,,"Mai/Jun 1978"
"Provador de Diodos e Transistores","Luis Sávio dos Santos",261,"44,3",,,,"Mai/Jun 1978"
"QSL-Endereços de E-P","PY1ae",300,"44,3",,,,"Mai/Jun 1978"
"QSP",,362,"44,3",,,,"Mai/Jun 1978"
"QSP-Última Hora",,370,"44,3",,,,"Mai/Jun 1978"
"Radio Clube Santo Angelo Inaugura Nova Sede",,325,"44,3",,,,"Mai/Jun 1978"
"Radioamadorismo na Aman","PY1CC",316,"44,3",,,,"Mai/Jun 1978"
"Radioamadorismo, Sim Senhor!","PY1CC",326,"44,3",,,,"Mai/Jun 1978"
"SSB Reduzida À Expressão Mais Simples","Plínio F. P. Tourinho, PY1ajn",297,"44,3",,,,"Mai/Jun 1978"
"Transceptor de Conversão Direta para 80m","Antonio Rafael Lozano, Lu8aaj",287,"44,3",,,,"Mai/Jun 1978"
"Um Gerador de Sons Jocosos","J. J. Tecídio Jr. , PY1dc",279,"44,3",,,,"Mai/Jun 1978"
"YL no Ar Comemoram Aniversário",,342,"44,3",,,,"Mai/Jun 1978"
"19º Concurso Almirante Marques de Tamandaré-Resultados",,116,"45,1",,,,"Jul/Ago 1978"
"Arp no Pico do Couto","PY1CC",95,"45,1",,,,"Jul/Ago 1978"
"Cabo Coaxial-Qual o Comprimento Correto?","Iwan Th. Halasz, PY2ah",79,"45,1",,,,"Jul/Ago 1978"
"Caixa de Substituição de Capacitores","Wiklk",24,"45,1",,,,"Jul/Ago 1978"
"Calendário das Reuniões Radioamadorísticas",,133,"45,1",,,,"Jul/Ago 1978"
"Calendário de Concursos Radioamadorísticos",,132,"45,1",,,,"Jul/Ago 1978"
"Como Se Faz Um Bom Operador",,117,"45,1",,,,"Jul/Ago 1978"
"Concurso Semana da Pátria Brasileira-Resultados",,115,"45,1",,,,"Jul/Ago 1978"
"Conhecendo os Colegas",,91,"45,1",,,,"Jul/Ago 1978"
"Considerações em Torno da Lei de Ohm (II-fim)","J. P. Oehmichen",17,"45,1",,,,"Jul/Ago 1978"
"Conta-Giros para Motores",,122,"45,1",,,,"Jul/Ago 1978"
"Contrua Você Mesmo Suas Formas de Bobinas","Miécio Ribeiro de Araujo, PY1esd",33,"45,1",,,,"Jul/Ago 1978"
"Corfaci-RJ em Nova Dimensão",,117,"45,1",,,,"Jul/Ago 1978"
"CQ-Automático","Luciano S. Souza, Pt7wa",72,"45,1",,,,"Jul/Ago 1978"
"CQ-DX","PY1hx",84,"45,1",,,,"Jul/Ago 1978"
"CQ-Radioamadores",,47,"45,1",,,,"Jul/Ago 1978"
"Crau É Reconhecido de Utilidade Pública Estadual",,96,"45,1",,,,"Jul/Ago 1978"
"De 11 Metros para 10 Metros","Iwan Th. Halasz, PY2ah",70,"45,1",,,,"Jul/Ago 1978"
"Duas Fontes de Alimentação Simplificadas (errata)",,136,"45,1",,,,"Jul/Ago 1978"
"Duas Montagens-Um Interruptor de Toque e Um Megafone Simples",,25,"45,1",,,,"Jul/Ago 1978"
"Entrevistando",,117,"45,1",,,,"Jul/Ago 1978"
"E-P-Big Gil-Manipulador Eletrônico com Um Só C. I.","Rhony Alan G. Barros, PY1mhq",49,"45,1",,,,"Jul/Ago 1978"
"Estações Repetidoras-Fatos e Falácias","PY2ah",103,"45,1",,,,"Jul/Ago 1978"
"Grupo dos Veteranos-George Francis Northrup, PY2?D","PY1ae",82,"45,1",,,,"Jul/Ago 1978"
"Iaru-Região 2 Reune-Se no Panamá",,124,"45,1",,,,"Jul/Ago 1978"
"Mini-Bolsa dos LABREanos",,132,"45,1",,,,"Jul/Ago 1978"
"Minitransmissor de FM","M. Martinez",14,"45,1",,,,"Jul/Ago 1978"
"Mutirão em Vitória",,98,"45,1",,,,"Jul/Ago 1978"
"Noticiário de CW",,112,"45,1",,,,"Jul/Ago 1978"
"Noticiário de VHF de São Paulo","PY1ah",101,"45,1",,,,"Jul/Ago 1978"
"Noticiário dos Grupos de CW",,114,"45,1",,,,"Jul/Ago 1978"
"Notícias de VHF",,100,"45,1",,,,"Jul/Ago 1978"
"Notícias do Grazon","PY3clp",97,"45,1",,,,"Jul/Ago 1978"
"Notícias dos Onze",,117,"45,1",,,,"Jul/Ago 1978"
"O Identômetro","Louis Facen, Hb9hw",9,"45,1",,,,"Jul/Ago 1978"
"Onde Comprar",,133,"45,1",,,,"Jul/Ago 1978"
"Oscar para Principiantes","Iwan Th. Halasz, PY2ah",73,"45,1",,,,"Jul/Ago 1978"
"Poleiro dos Pica-Paus","PY1CC",109,"45,1",,,,"Jul/Ago 1978"
"Problemas em VHF",,99,"45,1",,,,"Jul/Ago 1978"
"QSL-Endereços de E-P","PY1ae",92,"45,1",,,,"Jul/Ago 1978"
"QSP",,125,"45,1",,,,"Jul/Ago 1978"
"QSP-Última Hora",,136,"45,1",,,,"Jul/Ago 1978"
"Regulamento do Ep-Aa",,89,"45,1",,,,"Jul/Ago 1978"
"Repetidoras do Rio de Janeiro",,102,"45,1",,,,"Jul/Ago 1978"
"Ressonímetro e Medidor de Campo Transistorizado","J. J. Tecídio Jr. , PY1dc",63,"45,1",,,,"Jul/Ago 1978"
"Sintetizador para a Faixa do Cidadão-Teoria e Reparação","Marvin J. Beastley",36,"45,1",,,,"Jul/Ago 1978"
"Teste Sobre a Lei de Ohm","Robert P. Balin",31,"45,1",,,,"Jul/Ago 1978"
"Utilizando Relés de CC em Redes de CA","Yoshimasa Motizuki",30,"45,1",,,,"Jul/Ago 1978"
"8a. Enfaci-Brasília",,269,"45,2",,,,"Set/Out 1978"
"Alocação de Frequências nas Faixas de 50/54, 220/225 e 420/450 MHz","PY2ah",261,"45,2",,,,"Set/Out 1978"
"Amplificador de A. F. com C. I.","Daniel Sallles",155,"45,2",,,,"Set/Out 1978"
"Antenas Mini-Quadros em Transmissão","Rhony Alan G. Barros, PY1mhq",207,"45,2",,,,"Set/Out 1978"
"Apresentando (ou Reapresentando???) o CaPYau",,238,"45,2",,,,"Set/Out 1978"
"Aventuras e Desventuras de Um Radioamador da Roça","Miécio R. De Araujo, PY1esd",193,"45,2",,,,"Set/Out 1978"
"Brasília Equipada","PY1CC",247,"45,2",,,,"Set/Out 1978"
"Brasília-Goiânia em VHF","PY1CC",264,"45,2",,,,"Set/Out 1978"
"Calendário das Reuniões Radioamadorísticas",,285,"45,2",,,,"Set/Out 1978"
"Calendário de Concursos Radioamadorísticos",,284,"45,2",,,,"Set/Out 1978"
"Como Aumentar a Utilidade de seu Refletômetro","Iwan Th. Halasz, PY2ah",189,"45,2",,,,"Set/Out 1978"
"Como Vão Suas Pilhas?","Michel Archambault",149,"45,2",,,,"Set/Out 1978"
"Conhecendo os Colegas",,244,"45,2",,,,"Set/Out 1978"
"Conselho Federal-1978","PY1CC",242,"45,2",,,,"Set/Out 1978"
"CQ-DX","PY1hx",225,"45,2",,,,"Set/Out 1978"
"CQ-Radioamadores",,187,"45,2",,,,"Set/Out 1978"
"Dê Um Jeito em seu Deltinha!","Rhony Alan G. Barros, PY1mhq",214,"45,2",,,,"Set/Out 1978"
"F3 em Radioamadorismo","Haroldo Rocha Vianna, PY4aeb",218,"45,2",,,,"Set/Out 1978"
"Grupo dos Veteranos-Plínio F. P. Tourinho, PY1ajn","PY1ae",221,"45,2",,,,"Set/Out 1978"
"LABRE-Grande Atuante no Radioamadorismo Internacional",,265,"45,2",,,,"Set/Out 1978"
"Lu Comemoram Cinquentenário","PY1ae",268,"45,2",,,,"Set/Out 1978"
"Marinha Entrega Prêmios do Tamandaré","PY1CC",240,"45,2",,,,"Set/Out 1978"
"Mini-Alarma Versátil",,163,"45,2",,,,"Set/Out 1978"
"Mini-Bolsa dos LABREanos",,282,"45,2",,,,"Set/Out 1978"
"Mini-Injetor de Sinais",,159,"45,2",,,,"Set/Out 1978"
"Móvel Não, Portátil Marítimo!",,241,"45,2",,,,"Set/Out 1978"
"Neuroteste-Um Desafio Ao seu Autocontrôle","Sergio Starling Gonçalves",145,"45,2",,,,"Set/Out 1978"
"Noticiário dos Grupos de CW",,253,"45,2",,,,"Set/Out 1978"
"Notícias da LABRE","PY1ae",232,"45,2",,,,"Set/Out 1978"
"Notícias dos Onze",,269,"45,2",,,,"Set/Out 1978"
"O CaPYau Visita Eletrônica Popular",,239,"45,2",,,,"Set/Out 1978"
"Onde Comprar",,283,"45,2",,,,"Set/Out 1978"
"Poleiro dos Pica-Paus","PY1CC",249,"45,2",,,,"Set/Out 1978"
"Portaria Nº 1295 de 11 de Setembro de 1978",,248,"45,2",,,,"Set/Out 1978"
"Portugal Oficializa Faixa do Cidadão",,269,"45,2",,,,"Set/Out 1978"
"Pré-Programador para Transceptores Sintetizados","Iwan Th. Halasz, PY2ah",211,"45,2",,,,"Set/Out 1978"
"Proteção com Diodo Zener",,154,"45,2",,,,"Set/Out 1978"
"PX Clube de João Pessoa Tem Nova Diretoria",,269,"45,2",,,,"Set/Out 1978"
"QSL-Endereços de E-P","PY1ae",233,"45,2",,,,"Set/Out 1978"
"QSP",,279,"45,2",,,,"Set/Out 1978"
"QSP-Última Hora",,288,"45,2",,,,"Set/Out 1978"
"Reforçando a Fepe","Paulo Edson Mazzei, PY2ph",176,"45,2",,,,"Set/Out 1978"
"Reforçando a Fepe (errata)",,278,"45,2",,,,"Set/Out 1978"
"Regulamento do Concurso Qrs-10",,259,"45,2",,,,"Set/Out 1978"
"Resultados do Concurso Ppc-1978",,257,"45,2",,,,"Set/Out 1978"
"Temporizador de Luz Compacto","Robert Michael Zuidema",165,"45,2",,,,"Set/Out 1978"
"Teste de Lâmpadas","Robert P. Balin",170,"45,2",,,,"Set/Out 1978"
