"Artigo:","Autor:","Página","Edição:","Categoria:","Componentes:","Notas:","Data:"
"Um Amperímetro Para R.F.","Louis Facen, Py2zhv/Hb9hw",204,"112,3","Medidas e Instrumental",,,
"Vídeos: Detectando Problemas nos Comandos","Gregory D.Carey Cet",165,"112,3","Vídeo",,,
"Vitrine Py/Px","Ademir Freitas Machado, Pt9aia",212,"112,3","Radiorecepção e Transmissão",,,
"Byte Papo: e o Windows 98 Vem Aí","Sérgio Starling Gonçalves",43,"113,1","Informática",,,
"Computadores: Sanando Maus Contatos nas Ligações","Dennis Behling",22,"113,1","Informática",,,
"CQ - Radioamadores: Radioamador Tem Que Saber CW","Carlos Carneiro, Py1cc",47,"113,1","Radioamadorismo",,,
"Digital Video Disc: a Imagem do Futuro Ao Seu Alca","Sérgio Starling Gonçalves",31,"113,1","Vídeo",,,
"Fagre - Homenagem No Dia das Comunicações",,56,"113,1","Radioamadorismo",,,
"Formulário de Pedidos de Livros e Assinaturas",,,"113,1","Noticiário e Seções",,,
"Índice Classificado do Vol.112",,71,"113,1","Diversos",,,
"Mensagem Ao Leitor",,1,"113,1","Noticiário e Seções",,,
"Mini-bolsa Dos Leitores",,11,"113,1","Noticiário e Seções",,,
"O Dilema da Faixa do Cidadão: 40 Ou 60 Canais?","Ademir Freitas Machado, Px9d - 1200/Pt9aia",58,"113,1","Faixa do Cidadão",,,
"Operação QRP","Jorge Roberto (JOE) Py2orf/Zw2f",70,"113,1","Radioamadorismo",,,
"Panorama Radioamadorístico",,59,"113,1","Radioamadorismo",,,
"Poleiro Dos Pica-Paus",,57,"113,1","Radioamadorismo",,,
"Protegendo os Aparelhos Eletrônicos","Jaime G.De Moraes Fº",42,"113,1","Bancada e Reparações",,,
"QSP",,5,"113,1","Noticiário e Seções",,,
"QSP Última Hora",,9,"113,1","Noticiário e Seções",,,
"Revista do Livro Eletrônico",,72,"113,1","Noticiário e Seções",,,
"Simples Tx Valvulado Para 40 e 80 Metros","Amer J.Feres, Py2djw",48,"113,1","Radioamadorismo",,,
"Sumário e Índice de Anunciantes",,2,"113,1","Noticiário e Seções",,,
"TVKX - Nova Frente","Jaime G.De Moraes Fº",37,"113,1","Vídeo",,,
"Um Adeus Ao CW","Galdino, Py2be",69,"113,1","Radioamadorismo",,,
"Um Analisador Lógico","Noel Dumaine",13,"113,1","Bancada e Reparações",,,
"Um Palmímetro",,26,"113,1","Medidas e Instrumental",,,
"A Placa Asus Tx97 - Le","Sérgio Starling Gonçalves",116,"113,2","Informática",,,
"A Rádio Internacional da China","Valter Aguiar",136,"113,2","Radioescuta",,,
"Algumas Dicas Para o Radioamador",,128,"113,2","Radioamadorismo",,,
"Byte Papo: Gato por Lebre","Sérgio Starling Gonçalves",112,"113,2","Informática",,,
"Byte Papo: Nada de Novo No Front","Sérgio Starling Gonçalves",112,"113,2","Informática",,,
"Byte Papo: o Fim da Raspadinha","Sérgio Starling Gonçalves",112,"113,2","Informática",,,
"Cabeças","Jaime G.De Moraes Fº",125,"113,2","Vídeo",,,
"Casamento de Impedâncias: um Tabu Quebrado!","José Maria Gomes, Py4are",102,"113,2","Eletroeletrônica",,,
"Conselhos Importantes","Boletim CWas",133,"113,2","Radioamadorismo",,,
"CQ - Radioamadores: Torre de Babel",,127,"113,2","Radioamadorismo",,,
"Dx - Sobre Gansos e Equipes","Jorge Roberto (JOE) Py2orf/Zw2f",132,"113,2","Radioamadorismo",,,
"Formulário de Pedidos de Livros e Assinaturas",,,"113,2","Noticiário e Seções",,,
"Há 50 Anos",,133,"113,2","Diversos",,,
"Mensagem Ao Leitor",,85,"113,2","Noticiário e Seções",,,
"Mesa de Som de Seis Canais Para Uso Geral","Wilson Alves Ferreira, Px2h6043",93,"113,2","Áudio",,,
"Mini-bolsa Dos Leitores",,92,"113,2","Noticiário e Seções",,,
"No Bico da Coruja","Valter Aguiar",137,"113,2","Radioescuta",,,
"Packet Radio e Packet Cluster","Sandro, Py2sr",134,"113,2","Radioamadorismo",,,
"Panorama Radioamadorístico","Py1lvf,Vieira",139,"113,2","Radioamadorismo",,,
"Poleiro Dos Pica-Paus",,131,"113,2","Radioamadorismo",,,
"Primeira Dx - Expedição à Ilha de Maracá","P08mm/P e P08va/P",147,"113,2","Radioamadorismo",,,
"QSP",,89,"113,2","Noticiário e Seções",,,
"Radiofrequência No Microfone","Louis Facen, Py2zhv/Hb9hw",128,"113,2","Radiorecepção e Transmissão",,,
"Revista do Livro Eletrônico",,150,"113,2","Noticiário e Seções",,,
"Sumário e Índice de Anunciantes",,86,"113,2","Noticiário e Seções",,,
"TVKX - E Viva a Copa!","Jaime G.De Moraes Fº",122,"113,2","Vídeo",,,
"TVKX - Nova Frente - An - Ep Vol.113,Nº1,Jan/Fev/1998",,92,"113,2",,,"Errata",
"TVKX - O Pacotão - An - Ep Vol.112,Nº3,Nov/Dez/1997",,92,"113,2",,,"Errata",
"Um Impedancímetro","J.Román",105,"113,2","Medidas e Instrumental",,,
"Um Medidor de Intensidade de Campo Para Todas As F","Louis Facen, Py2zhv/Hb9hw",128,"113,2","Radiorecepção e Transmissão",,,
"12 Metros à Disposição do Radioamador","Ademir Freitas Machado, Pt9aia",220,"113,3","Radioamadorismo",,,
"Acionando um Videocassete Sem a Fita",,176,"113,3","Bancada e Reparações",,,
"Byte Papo: Projeto Radioamador 2000","Sérgio Starling Gonçalves",184,"113,3","Radioamadorismo",,,
"CQ - Radioamadores: Lembrando um Fato Histórico","Carlos Carneiro, Py1cc",199,"113,3","Radioamadorismo",,,
"Decodificador Universal Para SsTV , CW e Rtty","Ademir Freitas Machado, Pt9aia",210,"113,3","Radioamadorismo",,,
"Distorcímetro Diferencial de Áudio","Herb Friedman",169,"113,3","Medidas e Instrumental",,,
"Fórmula de Pedidos de Livros e Assinaturas",,,"113,3","Noticiário e Seções",,,
"Mensagem Ao Leitor",,161,"113,3","Noticiário e Seções",,,
"Novo Demais","Jaime G.De Moraes Fº",192,"113,3","Vídeo",,,
"O Band - Aid","Amer J.Feres, Py2djw",201,"113,3","Radioamadorismo",,,
"Panorama Radioamadorístico","Py1lvf,Vieira",212,"113,3","Radioamadorismo",,,
"Poleiro Dos Pica-Paus","Ernst Grimm, Pp5as",212,"113,3","Radioamadorismo",,,
"Projetando e Testando Circuitos Eletrônicos com o ","Sérgio Starling Gonçalves",193,"113,3","Bancada e Reparações",,,
"QSP",,165,"113,3","Noticiário e Seções",,,
"Revista do Livro Eletrônico",,221,"113,3","Noticiário e Seções",,,
"SsTV : Tecnologia Ao Alcance do Radioamador","Ademir Freitas Machado, Pt9aia",207,"113,3","Radioamadorismo",,,
"Sumário e Índice de Anunciantes",,162,"113,3","Noticiário e Seções",,,
"TVKX - Negócios da China!","Jaime G.De Moraes Fº",188,"113,3","Vídeo",,,
"Um Audioescuta","Alberto Mesa",179,"113,3","Áudio",,,
"Acionador Sequenciado Para Sistema de Som",,29,"114,1","Montagens Diversas",,,
"Antena de Cama Para Swl","Jonas Paulo Negreiros",58,"114,1","Antenas e Propagação",,,
"Byte Papo: Ainda o Electronics Workbench","Sérgio Starling Gonçalves",36,"114,1","Informática",,,
"Caçando Gatos: o Band - Aid (AN - EP 1165/1998)",,10,"114,1",,,"Errata",
"CQ - Radioamadores: Eleições","Gilberto Affonso Penna, Py1afa",47,"114,1","Radioamadorismo",,,
"Dx Clube Paulista Comemora com Encontro Seus 17 An","Valter Aguiar",79,"114,1","Radioamadorismo",,,
"Editorial: Vamos Para os 10 Metros?","Ernst Grimm, Pp5as",61,"114,1","Radioamadorismo",,,
"Falando de Livros",,83,"114,1","Noticiário e Seções",,,
"Fórmula de Pedidos de Livros e Assinaturas",,,"114,1","Noticiário e Seções",,,
"Índice Geral do Vol.111",,95,"114,1","Diversos",,,
"Índice Geral do Vol.113",,82,"114,1","Diversos",,,
"Mensagem Ao Leitor",,1,"114,1","Noticiário e Seções",,,
"Mini-bolsa Dos Leitores",,10,"114,1","Noticiário e Seções",,,
"No Bico da Coruja","Valter Aguiar",81,"114,1","Antenas e Propagação",,,
"Novidades","Jaime G.De Moraes Fº",35,"114,1","Vídeo",,,
"Operação QRP","Jorge Roberto (JOE) Py2orf/Zw2f",68,"114,1","Radioamadorismo",,,
"Panorama Radioamadorístico","Py1lvf,Vieira",62,"114,1","Radioamadorismo",,,
"Poleiro Dos Pica-Paus",,61,"114,1","Radioamadorismo",,,
"Projetando e Testando Circuitos Eletrônicos com o ","Sérgio Starling Gonçalves",39,"114,1","Informática",,,
"QSP",,5,"114,1","Noticiário e Seções",,,
"Rádio Via Internet","Valter Aguiar",80,"114,1","Radiorecepção e Transmissão",,,
"Reparando Circuitos Secundários de Tensão","Homer L.Davidson",18,"114,1","Bancada e Reparações",,,
"Revista do Livro Eletrônico",,85,"114,1","Noticiário e Seções",,,
"Sumário e Índice de Anunciantes",,2,"114,1","Noticiário e Seções",,,
"TVKX - Se a Moda Pega","Jaime G.De Moraes Fº",32,"114,1","Vídeo",,,
"Um Descarregador Para Baterias de Níquel - Cádmio","Ernesto Soler",11,"114,1","Fontes de Alimentação",,,
"Uma Botina Para Seu QRP","Louis Facen, Py2zhv/Hb9hw",48,"114,1","Radioamadorismo",,,
"Brasileiro É o Verdadeiro Pioneiro da Radiodifusão","Ronaldo Reis, Ps7ab",122,"114,2","Diversos",,,
"Byte Papo: Instalando o Windows 98 - Primeiras Impre","Sérgio Starling Gonçalves",130,"114,2","Informática",,,
"Clubes Dx Brasileiros","Valter Aguiar",156,"114,2","Radioescuta",,,
"CQ - Radioamadores: uma Luz No Fim do Túnel","Jorge Roberto (JOE) Py2orf/Zw2f",139,"114,2","Radioamadorismo",,,
"Decodificador Universal Para SsTV , CW e Rtty","Ademir Freitas Machado, Pt9aia",101,"114,2","Radioamadorismo",,,
"Editorial: Vamos Praticar CW!","Ernst Grimm, Pp5as",147,"114,2","Radioamadorismo",,,
"Fat16 Ou Fat32?","Sérgio Starling Gonçalves",134,"114,2","Informática",,,
"Fontes Chaveadas (MENSAGEM Técnica Esbrel)","Jaime G.De Moraes Fº",133,"114,2","Fontes de Alimentação",,,
"Fórmula de Pedidos de Livros e Assinaturas",,,"114,2","Noticiário e Seções",,,
"Luz Controlada","Flávio Assis, Py2iw",119,"114,2","Montagens Diversas",,,
"Mensagem Ao Leitor",,97,"114,2","Noticiário e Seções",,,
"Mini-bolsa Dos Leitores",,104,"114,2","Noticiário e Seções",,,
"No Bico da Coruja","Valter Aguiar",155,"114,2","Radioescuta",,,
"Panorama Radioamadorístico","Py1lvf,Vieira",148,"114,2","Radioamadorismo",,,
"Poleiro Dos Pica-Paus",,147,"114,2","Radioamadorismo",,,
"QRP/QRPp: Que Bicho É Esse?","Ademir Freitas Machado, Pt9aia",146,"114,2","Radioamadorismo",,,
"QSP",,101,"114,2","Noticiário e Seções",,,
"Reparando Captadores Ópticos a Laser (PARTE I)",,110,"114,2","Bancada e Reparações",,,
"Revista do Livro Eletrônico",,157,"114,2","Noticiário e Seções",,,
"Sumário e Índice de Anunciantes",,98,"114,2","Noticiário e Seções",,,
"Transmissor QRP Alf - 2","Jorge Roberto (JOE) Py2orf/Zw2f",140,"114,2","Radioamadorismo",,,
"TVKX - Presente de Grego","Jaime G.De Moraes Fº",125,"114,2","Vídeo",,,
"Um Capacímetro Digital","Paulo Edson Mazzei, Py2ph",105,"114,2","Medidas e Instrumental",,,
"Veja Como Ligar Corretamente Alto - Falantes","David A.Lima",117,"114,2","Áudio",,,
"1º Encontro Rodadas Norte - Nordeste de Radioamadore",,232,"114,3","Radioamadorismo",,,
"Acervo do Prof.Alcyone É Doado Para o Cefet/Rj",,231,"114,3","Diversos",,,
"Byte Papo: Procura - Se Desesperadamente um Conector","Sérgio Starling Gonçalves",200,"114,3","Informática",,,
"CQ - Radioamadores: Fiscalização","Heitor Viana Posada Filho, Py1eqr",205,"114,3","Radioamadorismo",,,
"Editorial: Não Deixem o CW Morrer!","Ernst Grimm, Pp5as",224,"114,3","Radioamadorismo",,,
"Fórmula de Pedidos de Livros e Assinaturas",,,"114,3","Noticiário e Seções",,,
"Indutômetro Digital","Paulo Edson Mazzei, Py2ph",179,"114,3","Medidas e Instrumental",,,
"Mensagem Ao Leitor",,169,"114,3","Noticiário e Seções",,,
"Mini-bolsa Dos Leitores",,178,"114,3","Noticiário e Seções",,,
"Montando o Receptor Simples e Eficiente do Py2djw","Paulo Edson Mazzei, Py2ph",209,"114,3","Radiorecepção e Transmissão",,,
"No Bico da Coruja","Valter Aguiar",233,"114,3","Radioescuta",,,
"Novos Tempos",,199,"114,3","Vídeo",,,
"Panorama Radioamadorístico","Py1lvf,Vieira",225,"114,3","Radioamadorismo",,,
"Poleiro Dos Pica-Paus",,224,"114,3","Radioamadorismo",,,
"QSP",,173,"114,3","Noticiário e Seções",,,
"Reparando Captadores Óticos a Laser (PARTE II)",,184,"114,3","Bancada e Reparações",,,
"Revista do Livro Eletrônico",,236,"114,3","Noticiário e Seções",,,
"Sumário e Índice de Anunciantes",,170,"114,3","Noticiário e Seções",,,
"TVKX - O Verão Chegou!",,194,"114,3","Vídeo",,,
"Um Circuito Impresso Para a Botina do Facen","Roger de Oliveira Padovan",222,"114,3","Radioamadorismo",,,
"Usb: um Barramento Universal Descomplicado","Sérgio Starling Gonçalves",189,"114,3","Informática",,,
"12 Coisas Que Você Pode Fazer","Scott Rosenfeld",68,"115,1","Radioamadorismo",,,
"Almoço de Confraternizaçcão Na Labre - Pb",,45,"115,1","Radioamadorismo",,,
"Antena de Polos em Disco em UHF","Emanuel Eduardo Pires Vaz",40,"115,1","Antenas e Propagação",,,
"Arp98: Py2ueb Estava Presente","Marcelo Salvador Leme Romero",67,"115,1","Radioamadorismo",,,
"Byte Papo: por Quê o Computador Dá Pau?","Sérgio Starling Gonçalves",30,"115,1","Informática",,,
"Calendário de Eventos Radioamadorísticos",,50,"115,1","Radioamadorismo",,,
"Cartões de Natal Recebidos em 98",,87,"115,1","Diversos",,,
"Como Resolver o Problema da Portadora No Alan 87 E","Ademir Freitas Machado, Pt9aia, Px9d - 1200",54,"115,1","Radioamadorismo",,,
"Comunicados Via Reflexão Lunar",,47,"115,1","Radioamadorismo",,,
"CQ - Radioamadores: por um Ano Novo","Gilberto Affonso Penna, Py1afa",39,"115,1","Radioamadorismo",,,
"Diversos",,48,"115,1","Radioamadorismo",,,
"Dx - Pedição à Ilha Decepción, Luizc","Hector M.Ombroni, Lu6uo",58,"115,1","Radioamadorismo",,,
"Editorial: QRM!","Ernst Grimm, Pp5as",44,"115,1","Radioamadorismo",,,
"First Yl Dx Expedition In Brazil","Elza Cobra de Moraes, Py2dhp",63,"115,1","Radioamadorismo",,,
"Fórmula de Pedidos de Livros e Assinaturas",,,"115,1","Noticiário e Seções",,,
"Injetor e Pesquisador de Sinais","Flávio Assis, Py2iw",23,"115,1","Medidas e Instrumental",,,
"Mensagem Ao Leitor",,1,"115,1","Noticiário e Seções",,,
"Mini-bolsa Dos Leitores",,8,"115,1","Noticiário e Seções",,,
"Mudez Programada","Jaime G.De Moraes Fº",29,"115,1","Vídeo",,,
"No Bico da Coruja","Valter Aguiar",69,"115,1","Radioescuta",,,
"O Scanner Hp Scanjet 6200c","Sérgio Starling Gonçalves",33,"115,1","Circuitos e Componentes",,,
"Operação Semana da Pátria ""ZW2F - INDEPENDENCE Day""","Jorge Roberto (JOE) Py2orf/Zw2f",56,"115,1","Radioamadorismo",,,
"Panorama Radioamadorístico","Py1lvf,Vieira",45,"115,1","Radioamadorismo",,,
"Poleiro Dos Pica-Paus",,44,"115,1","Radioamadorismo",,,
"QSL Manager",,52,"115,1","Radioamadorismo",,,
"QSP",,5,"115,1","Noticiário e Seções",,,
"Radioamadorismo Via Internet",,49,"115,1","Radioamadorismo",,,
"Reparando Captadores Ópticos a Laser (PARTE III - Fi",,16,"115,1","Bancada e Reparações",,,
"Revista do Livro Eletrônico",,73,"115,1","Noticiário e Seções",,,
"Sumário e Índice de Anunciantes",,2,"115,1","Noticiário e Seções",,,
"TVKX - O Real Furado","Jaime G.De Moraes Fº",26,"115,1","Vídeo",,,
"Um Mixer Para Microfone","José Jorge",9,"115,1","Áudio",,,
"Antenna Service: TV Goldstar Chassis Mc14k, Modelo","Paulo Brites",17,"115,2","Vídeo",,,
"Byte Papo: Aprenda Eletrônica com o Computador","Sérgio Starling Gonçalves",42,"115,2","Informática",,,
"CQ - Radioamadores: Mãos à Obra!","Gilberto Affonso Penna, Py1afa",57,"115,2","Radioamadorismo",,,
"Detector Vocal de Mentiras",,9,"115,2","Montagens Diversas",,,
"Diga-me por Quê?","Jaime G.De Moraes Fº",49,"115,2","Circuitos e Componentes",,,
"Editorial: Viva o CW!","Ernst Grimm, Pp5as",61,"115,2","Radioamadorismo",,,
"Filtros","Roger de Oliveira Padovan",58,"115,2","Circuitos e Componentes",,,
"Fórmula de Pedidos de Livros e Assinaturas",,,"115,2","Noticiário e Seções",,,
"Gravando Cd de Áudio com o Computador (PARTE I)","Sérgio Starling Gonçalves",51,"115,2","Áudio",,,
"Mensagem Ao Leitor",,1,"115,2","Noticiário e Seções",,,
"Mensagem Técnica Esbrel: e o Técnico, Como Fica?","Jaime G.De Moraes Fº",45,"115,2","Vídeo",,,
"Mini-bolsa Dos Leitores",,8,"115,2","Noticiário e Seções",,,
"No Bico da Coruja","Valter Aguiar",71,"115,2","Radioescuta",,,
"Panorama Radioamadorístico","Py1lvf,Vieira",63,"115,2","Radioamadorismo",,,
"Poleiro Dos Pica-Paus","Ernst Grimm, Pp5as",61,"115,2","Radioamadorismo",,,
"QSP",,5,"115,2","Noticiário e Seções",,,
"Reciclando e Aprendendo: Esr: um Parâmetro Importa","Paulo Brites",46,"115,2","Medidas e Instrumental",,,
"Reparação de Forno de Microondas","Sérgio Fernandes, Prof.",33,"115,2","Bancada e Reparações",,,
"Revista do Livro Eletrônico",,76,"115,2","Noticiário e Seções",,,
"Sumário e Índice de Anunciantes",,2,"115,2","Noticiário e Seções",,,
"TVKX - O Fundo do Poço","Jaime G.De Moraes Fº",38,"115,2","Vídeo",,,
"TVKX - O Poço Sem Fundo","Jaime G.De Moraes Fº",38,"115,2","Bancada e Reparações",,,
"Um Simulador de Presença","Júlio Porta",26,"115,2","Montagens Diversas",,,
"Antena Long Wire,A","Dietrich Kuhlmann, Py3dk",237,"115,3","Radiorecepção e Transmissão",,,
"Antenna Service: os Televisores Microprocessados","Paulo Brites",190,"115,3","Vídeo",,,
"Byte Papo: Microprocessadores","Sérgio Starling Gonçalves",230,"115,3","Informática",,,
"CQ - Radioamadores: Novamente Radioamadorismo X Inte","Paulo Ronaldo G.Da Silva, Pp7ad",235,"115,3","Radioamadorismo",,,
"Datatri Networking Business",,224,"115,3","Diversos",,,
"Dedecte o Grampo","Robert Knoer",185,"115,3","Montagens Diversas",,,
"Diga-me por Quê?","Jaime G.De Moraes Fº",233,"115,3","Circuitos e Componentes",,,
"Editorial: Faça um CW Para Mim","Ernst Grimm, Pp5as",241,"115,3","Radioamadorismo",,,
"Fórmula de Pedidos de Livros e Assinaturas",,,"115,3","Noticiário e Seções",,,
"Gravando Cd de Áudio com o Computador (PARTE II - Fi","Sérgio Starling Gonçalves",210,"115,3","Informática",,,
"Mensagem Ao Leitor",,177,"115,3","Noticiário e Seções",,,
"Mensagem Técnica Esbrel: Dicas...Desabafos","Jaime G.De Moraes Fº",229,"115,3","Bancada e Reparações",,,
"No Bico da Coruja","Valter Aguiar",251,"115,3","Radioescuta",,,
"Panorama Radioamadorístico","Py1lvf,Vieira",242,"115,3","Radioamadorismo",,,
"Poleiro Dos Pica-Paus","Ernst Grimm, Pp5as",241,"115,3","Radioamadorismo",,,
"QSP",,181,"115,3","Noticiário e Seções",,,
"Reciclando e Aprendendo: os Televisores Modernos E","Paulo Brites",217,"115,3","Vídeo",,,
"Reparação de Forno de Microondas (PARTE II)","Sérgio Fernandes, Prof.",204,"115,3","Bancada e Reparações",,,
"Revista do Livro Eletrônico",,256,"115,3","Noticiário e Seções",,,
"Sumário e Índice de Anunciantes",,178,"115,3","Noticiário e Seções",,,
"TVKX - TV de Parente","Jaime G.De Moraes Fº",225,"115,3","Vídeo",,,
"Um Salvatelas Para o Micro","José López",195,"115,3","Informática",,,
"Alimentando Led com Fontes C.A.","Erwin Hubsch Neto, Py2rnj",24,"116,1","Circuitos e Componentes",,,
"Antena Service: Saída Horizontal Esquentando? É Um","Paulo Brites",15,"116,1","Vídeo",,,
"Antenna Service: Saída Horizontal Esquentando? É U","Paulo Brites",15,"116,1","Bancada e Reparações",,,
"Byte Papo: Microprocessadores II","Sérgio Starling Gonçalves",40,"116,1","Informática",,,
"CQ - Radioamadores: Taxas de Fiscalização - Homologaçã","Kleber Rollin Pinheiro, Py1bol",47,"116,1","Radioamadorismo",,,
"CW: o Insubstituível Naval","David A.Lima",64,"116,1","Radioamadorismo",,,
"Diga-me por Quê?","Jaime G.De Moraes Fº",43,"116,1","Circuitos e Componentes",,,
"Diplomas","Erwin Hubsch Neto, Py2rnj",65,"116,1","Radioamadorismo",,,
"Dx - Pedição à Ilha Comprida (SP)","Jay Lira, Pp5ll",68,"116,1","Radioamadorismo",,,
"Editorial: Vamos Falar de CW?","Ernst Grimm, Pp5as",51,"116,1","Radioamadorismo",,,
"Envene Seu Modem (PARTE I)","Sérgio Starling Gonçalves",18,"116,1","Informática",,,
"Faixa do Cidadão","Sonivaldo Vieira Leite, Px1k4718/Py1sl",72,"116,1","Radioamadorismo",,,
"Fórmula de Pedidos de Livros e Assinaturas",,,"116,1","Noticiário e Seções",,,
"Mensagem Ao Leitor",,1,"116,1","Noticiário e Seções",,,
"Mensagem Técnica Esbrel: Problemas Remotos","Jaime G.De Moraes Fº",45,"116,1","Bancada e Reparações",,,
"Miliohmímetro Digital","J.Cerf",9,"116,1","Montagens Diversas",,,
"No Bico da Coruja","Valter Aguiar",76,"116,1","Radioescuta",,,
"Panorama Radioamadorístico","Py1lvf,Vieira",52,"116,1","Radioamadorismo",,,
"Poleiro Dos Pica-Paus","Ernst Grimm, Pp5as",51,"116,1","Radioamadorismo",,,
"QSP",,5,"116,1","Noticiário e Seções",,,
"Reciclando e Aprendendo: Amplificadores Operaciona","Paulo Brites",35,"116,1","Circuitos e Componentes",,,
"Reparação de Fornos de Microondas (PARTE III)","Sérgio Fernandes, Prof.",26,"116,1","Bancada e Reparações",,,
