"Artigo:","Autor:","Página:","Edição:","Categorias:","Componentes:","Notas:","Data:"
"Televisão: Instrumental de bancada – o osciloscópio",,60,365,,,,"Setembro/1978"
"Nossa capa",,63,365,,,,"Setembro/1978"
"O transistor de efeito de campo – polarização e estabilização de circuitos transistorizados",,65,365,,,,"Setembro/1978"
"Ideias e circuitos: Gerador de trem de pulsos",,77,365,,,,"Setembro/1978"
"I Ching",,78,365,,,,"Setembro/1978"
"Telefonia: A proteção do telefone contra choques acústicos",,80,365,,,,"Setembro/1978"
"Noticiário industrial",,86,365,,,,"Setembro/1978"
"Livros em revista",,94,365,,,,"Setembro/1978"
"Projeto e construção de um relógio digital eletrônico – Parte II",,29,366,,,,"Outubro/1978"
"Chopper de quatro canais",,42,366,,,,"Outubro/1978"
"Controle a micro-computador para o carro do futuro – conclusão",,47,366,,,,"Outubro/1978"
"Áudio: Gravação e reprodução do som – parte I – Dispositivos medições e percepção",,52,366,,,,"Outubro/1978"
"Instrumentação analítica: Fotocolorímetro",,61,366,,,,"Outubro/1978"
"Propagação de micro-ondas em ferrite – conclusão",,71,366,,,,"Outubro/1978"
"Televisão: Instrumental de bancada – o osciloscópio - 2a parte",,77,366,,,,"Outubro/1978"
"Radioamadorismo: Exemplos de questões de exame para radioamador",,84,366,,,,"Outubro/1978"
"Noticiário industrial",,92,366,,,,"Outubro/1978"
"Nossa capa",,96,366,,,,"Outubro/1978"
"Projeto e construção de um relógio digital eletrônico – conclusão",,25,367,,,,"Novembro/1978"
"Controle de potência",,37,367,,,,"Novembro/1978"
"Chopper de quatro canais – conclusão",,42,367,,,,"Novembro/1978"
"Áudio: Gravação e reprodução do som – parte II – dimensional espacial e temporal",,51,367,,,,"Novembro/1978"
"Instrumentação analítica: Fotocolorímetro – conclusão",,63,367,,,,"Novembro/1978"
"Novo sistema modular para calibração de receptores de comunicações e navegação",,69,367,,,,"Novembro/1978"
"Televisão: Instrumental de bancada – o osciloscópio – conclusão",,76,367,,,,"Novembro/1978"
"Seção do principiante: Conversando sobre circuitos integrados",,83,367,,,,"Novembro/1978"
"Radioamadorismo: Regulamento do XX concurso de radioamadores Almirante Marquês de Tamandaré",,88,367,,,,"Novembro/1978"
"Noticiário industrial",,93,367,,,,"Novembro/1978"
"Nossa capa",,95,367,,,,"Novembro/1978"
"Um lampião eletrônico",,29,368,,,,"Dezembro/1978"
"Áudio: Base para o cálculo de sistemas de difusão sonora",,33,368,,,,"Dezembro/1978"
"Ligação correta de alto-falantes",,40,368,,,,"Dezembro/1978"
"Fórmulas para o cálculo de otimização da cobertura de banda de frequências na recepção super-heteródina",,42,368,,,,"Dezembro/1978"
"Televisão: O TV-815 e a convergência",,49,368,,,,"Dezembro/1978"
"Provando semicondutores com o multímetro",,56,368,,,,"Dezembro/1978"
"Instrumentação analítica: Espectrofotómetro",,63,368,,,,"Dezembro/1978"
"Seção do principiante: Coletor comum – uma configuração útil",,70,368,,,,"Dezembro/1978"
"Telefonia: Medidor de nível psofométrico",,77,368,,,,"Dezembro/1978"
"A proteção do telefone em subestações ou usinas geradoras de energia elétrica",,82,368,,,,"Dezembro/1978"
"Noticiário industrial",,88,368,,,,"Dezembro/1978"
"Livros em revista",,94,368,,,,"Dezembro/1978"
"Nossa capa",,98,368,,,,"Dezembro/1978"
"Índice geral dos artigos – 1978",,101,368,,,,"Dezembro/1978"
"Interruptor automático controlado pela luz (O versátil 555 em mais uma aplicação prática)",,27,369,,,,"Janeiro/1979"
"Novo processo de visualização: O mostrador eletrolítico",,35,369,,,,"Janeiro/1979"
"DVM  - Novo instrumento universal de medida",,39,369,,,,"Janeiro/1979"
"Fórmulas para o cálculo de otimização da cobertura de banda de frequências na recepção super-heteródina - 2a parte",,43,369,,,,"Janeiro/1979"
"Televisão: Tecnologia da televisão",,50,369,,,,"Janeiro/1979"
"Instrumental de bancada – utilizando o osciloscópio",,54,369,,,,"Janeiro/1979"
"Ideias e circuitos: Bateria de reserva para dínamos de bicicletas",,59,369,,,,"Janeiro/1979"
"VCO linear operando com 5V",,60,369,,,,"Janeiro/1979"
"Fonte negativa para amplificadores operacionais",,60,369,,,,"Janeiro/1979"
"Divisor por três",,61,369,,,,"Janeiro/1979"
"Seção do principiante: Transistores (sem teoria)",,65,369,,,,"Janeiro/1979"
"Instrumentação analítica: Espectrofotómetro – conclusão",,74,369,,,,"Janeiro/1979"
"Valor eficaz de uma CA senoidal",,78,369,,,,"Janeiro/1979"
"Noticiário industrial",,84,369,,,,"Janeiro/1979"
"Tomada temporizada e com controle de potência",,27,370,,,,"Fevereiro/1979"
"Corrente alternada – E um pouco de teoria",,32,370,,,,"Fevereiro/1979"
"Áudio: Sistema de propagação de onda cilíndrica",,38,370,,,,"Fevereiro/1979"
"Fórmulas para o cálculo de otimização da cobertura de banda de frequências na recepção super-heteródina – conclusão",,46,370,,,,"Fevereiro/1979"
"Telefonia: A proteção da rede telefônica contra descargas atmosféricas",,52,370,,,,"Fevereiro/1979"
"Televisão: Tecnologia de televisão - 2a parte",,58,370,,,,"Fevereiro/1979"
"Instrumental de bancada – O osciloscópio no alinhamento de televisores",,65,370,,,,"Fevereiro/1979"
"Detector de desvios de pulsos",,73,370,,,,"Fevereiro/1979"
"Tabelas de conversão e equivalências de unidades",,80,370,,,,"Fevereiro/1979"
"Livros em revista",,81,370,,,,"Fevereiro/1979"
"Teste você mesmo",,84,370,,,,"Fevereiro/1979"
"Nossa capa",,85,370,,,,"Fevereiro/1979"
"Sintonizador de AM",,27,371,,,,"Março/1979"
"Interruptor automático controlado pela luz (O versátil 555 em mais uma aplicação prática) – conclusão",,31,371,,,,"Março/1979"
"Televisão: tecnologia da televisão - 3a parte",,38,371,,,,"Março/1979"
"Áudio: Aplicações de relés em sistemas de som",,43,371,,,,"Março/1979"
"Audição e propagação",,47,371,,,,"Março/1979"
"Corrente alternada – E um pouco menos de teoria",,50,371,,,,"Março/1979"
"Dispositivos foto-elétricos",,56,371,,,,"Março/1979"
"Ideias e circuitos: Oscilador programável",,60,371,,,,"Março/1979"
"Proteção contra sobrecargas e eliminação de transientes",,61,371,,,,"Março/1979"
"Seção do principiante: Simples amplificador em ponte",,66,371,,,,"Março/1979"
"Telefonia: O que vem a ser perda de retorno",,68,371,,,,"Março/1979"
"Nossa capa: Amplificador estéreo de 15 Watts",,74,371,,,,"Março/1979"
"Noticiário industrial",,83,371,,,,"Março/1979"
"Livros em revista",,89,371,,,,"Março/1979"
"Teste você mesmo",,95,371,,,,"Março/1979"
"Minuteria eletrônica comandada por toque (o versátil 555 novamente em ação)",,27,372,,,,"Abril/1979"
"Exploradores de raios-X tomográficos computadorizados",,33,372,,,,"Abril/1979"
"Áudio: Nota sobre o servo-controle de alto-falantes",,39,372,,,,"Abril/1979"
"A operação segura de transistores de potência",,46,372,,,,"Abril/1979"
"Televisão: Tecnologia da televisão - 4a parte",,53,372,,,,"Abril/1979"
"Reparação de receptores de rádio transistorizados",,59,372,,,,"Abril/1979"
"Os multivibradores",,68,372,,,,"Abril/1979"
"Noticiário industrial",,80,372,,,,"Abril/1979"
"Teste você mesmo",,85,372,,,,"Abril/1979"
"Nossa capa",,86,372,,,,"Abril/1979"
"Como projetar suas fontes de alimentação",,27,373,,,,"Maio/1979"
"Diversas aplicações com foto-resistores",,33,373,,,,"Maio/1979"
"A operação segura de transistores de potência - 2a parte",,37,373,,,,"Maio/1979"
"Áudio: Na onda quadrada",,42,373,,,,"Maio/1979"
"Televisão: Tecnologia da televisão - 5a parte",,51,373,,,,"Maio/1979"
"Função da chave PAL na TV a cores",,57,373,,,,"Maio/1979"
"Reparação de receptores de rádio transistorizados – conclusão",,63,373,,,,"Maio/1979"
"Telefonia: Coexistência de linhas elétricas e de telecomunicações",,73,373,,,,"Maio/1979"
"Os medidores de resistência da Terra",,77,373,,,,"Maio/1979"
"Nossa capa",,82,373,,,,"Maio/1979"
"Noticiário industrial",,84,373,,,,"Maio/1979"
"Livros em revista",,90,373,,,,"Maio/1979"
"Circuitos práticos com CI lineares",,27,374,,,,"Junho/1979"
"Detector de aproximação",,33,374,,,,"Junho/1979"
"Equipamento de navegação aérea VOR-ILS e instrumentação de teste",,35,374,,,,"Junho/1979"
"Televisão: Função da chave PAL na TV a cores",,43,374,,,,"Junho/1979"
"A operação segura de transistores de potência - 3a parte",,48,374,,,,"Junho/1979"
"Amplificador econômico para 1 Watt",,61,374,,,,"Junho/1979"
"Ampliação de escalas de voltímetros e amperímetros",,64,374,,,,"Junho/1979"
"Ideias e circuitos",,72,374,,,,"Junho/1979"
"Telefonia: coexistência de linhas elétricas e de telecomunicações – conclusão",,75,374,,,,"Junho/1979"
"Nossa capa",,80,374,,,,"Junho/1979"
"Noticiário industrial",,83,374,,,,"Junho/1979"
"Livros em revista",,91,374,,,,"Junho/1979"
"As antenas Yagi",,27,375,,,,"Julho/1979"
"O telêmetro manual a laser AN/GVS-5",,36,375,,,,"Julho/1979"
"Áudio: Os transformadores acústicos",,42,375,,,,"Julho/1979"
"Aplicações de circuitos integrados lineares",,47,375,,,,"Julho/1979"
"A operação segura de transistores de potência - 4a parte",,55,375,,,,"Julho/1979"
"Nossa capa",,65,375,,,,"Julho/1979"
"Técnicas digitais",,66,375,,,,"Julho/1979"
"Televisão: Tecnologia da televisão - 6a parte",,77,375,,,,"Julho/1979"
"Telefonia: Multiplexação em FDM e meios de transmissão para alta capacidade – Até 10800 canais de voz",,87,375,,,,"Julho/1979"
"Radioamadorismo: Concurso Verde-Amarelo (regulamentação)",,97,375,,,,"Julho/1979"
"Noticiário industrial",,101,375,,,,"Julho/1979"
"Livros em revista",,106,375,,,,"Julho/1979"
"Teste você mesmo",,110,375,,,,"Julho/1979"
"Alarme contra roubo de automóveis",,27,376,,,,"Agosto/1979"
"Milivoltímetro CA/CC",,31,376,,,,"Agosto/1979"
"Um pouco sobre bobinas",,37,376,,,,"Agosto/1979"
"Equalizador gráfico",,43,376,,,,"Agosto/1979"
"A operação segura de transistores de potência – conclusão",,48,376,,,,"Agosto/1979"
"Pré-amplificador para microfone",,53,376,,,,"Agosto/1979"
"Técnicas digitais – conclusão",,58,376,,,,"Agosto/1979"
"Telefonia: Multiplexação em FDM e meios de transmissão para alta capacidade – Até 10800 canais de voz – conclusão",,67,376,,,,"Agosto/1979"
"Fontes de alimentação",,81,376,,,,"Agosto/1979"
"Nossa capa",,92,376,,,,"Agosto/1979"
"Instrumentação analítica – Sistema eletroforético e densitometria",,93,376,,,,"Agosto/1979"
"Noticiário industrial",,99,376,,,,"Agosto/1979"
"Construa o seu relógio/Calendário digital e eletrônico – Parte II",,31,379,,,,"Novembro/1979"
"Aplicações de circuitos integrados lineares",,54,379,,,,"Novembro/1979"
"Televisão: Tecnologia de TV – conclusão",,65,379,,,,"Novembro/1979"
"Áudio: A configuração coletor comum como amplificador de potência",,70,379,,,,"Novembro/1979"
"LASER: Agora no mundo do disco",,80,379,,,,"Novembro/1979"
"Seção do principiante: Capacitores de poliéster metalizado: Como identificá-los",,84,379,,,,"Novembro/1979"
"TV Jogo 10 – 10 jogos emocionantes para TV ",,89,379,,,,"Novembro/1979"
"Noticiário industrial",,106,379,,,,"Novembro/1979"
"Teste você mesmo",,111,379,,,,"Novembro/1979"
"Construa o seu relógio/Calendário digital e eletrônico – conclusão",,29,380,,,,"Dezembro/1979"
"Somador binário de 4 bits",,46,380,,,,"Dezembro/1979"
"Indicação digital de frequência para receptores de rádio",,50,380,,,,"Dezembro/1979"
"Nossa capa",,66,380,,,,"Dezembro/1979"
"Estudo preliminar sobre alimentação de tensão dos ZVS (CA3058, CA3059 e CA3079)",,67,380,,,,"Dezembro/1979"
"Caderno do estudante: conhecendo o transistor – Parte I",,74,380,,,,"Dezembro/1979"
"Noticiário industrial",,90,380,,,,"Dezembro/1979"
"Teste você mesmo",,97,380,,,,"Dezembro/1979"
"Índice geral dos artigos – 1979",,102,380,,,,"Dezembro/1979"
"Mini-receptor para ondas médias ou para a faixa do cidadão",,27,382,,,,"Fevereiro/1980"
"Simulação de indutância utilizando-se dois amplificadores operacionais",,34,382,,,,"Fevereiro/1980"
"Áudio: Mais um pouco sobre os transformadores acústicos",,38,382,,,,"Fevereiro/1980"
"Novos conceitos em som",,41,382,,,,"Fevereiro/1980"
"Caderno do estudante: Conhecendo o transistor – Parte III",,52,382,,,,"Fevereiro/1980"
"Como preparar relatórios técnicos",,58,382,,,,"Fevereiro/1980"
"Definição e medidas do ruído nas telecomunicações – Parte II",,72,382,,,,"Fevereiro/1980"
"Taxas de fiscalização das telecomunicações – FISTEL",,79,382,,,,"Fevereiro/1980"
"Nossa capa",,84,382,,,,"Fevereiro/1980"
"O amplificador diferencial",,85,382,,,,"Fevereiro/1980"
"Alarme anti-esquecimentos",,29,383,,,,"Março/1980"
"Conversor de frequencia para variação e controle de rotação de motores elétricos trifásicos",,32,383,,,,"Março/1980"
"Televisão: Tubos plumbicon para camaras",,38,383,,,,"Março/1980"
"Áudio: Nova técnica de equalização paramétrica",,45,383,,,,"Março/1980"
"Definição e medidas do ruído nas telecomunicações – Parte III",,56,383,,,,"Março/1980"
"Caderno do estudante: Conhecendo o transistor – Parte IV",,63,383,,,,"Março/1980"
"Os capacitores na prática",,69,383,,,,"Março/1980"
"Nossa capa",,83,383,,,,"Março/1980"
"Noticiário industrial",,84,383,,,,"Março/1980"
"Acionador programável para luzes sequenciais",,29,384,,,,"Abril/1980"
"Conversor de frequencia para variação e controle de rotação de motores elétricos trifásicos – Parte II",,33,384,,,,"Abril/1980"
"Televisão: Tubos plumbicon para camaras – Conclusão",,40,384,,,,"Abril/1980"
"Definição e medidas do ruído nas telecomunicações – Conclusão",,47,384,,,,"Abril/1980"
"Teste para transistores",,52,384,,,,"Abril/1980"
"QSO: WARC-79",,54,384,,,,"Abril/1980"
"Vestibular 1980: 14% aprovados",,55,384,,,,"Abril/1980"
"Vitamina para seu AN-300",,56,384,,,,"Abril/1980"
"Caderno do estudante: conhecendo o transistor – Parte V",,63,384,,,,"Abril/1980"
"As atividades escolares e as calculadoras eletrônicas",,67,384,,,,"Abril/1980"
"Aplicações de circuitos integrados lineares",,70,384,,,,"Abril/1980"
"Medições em cabos de rádio-frequencia",,78,384,,,,"Abril/1980"
"Nossa capa",,84,384,,,,"Abril/1980"
"Livros em revista",,85,384,,,,"Abril/1980"
"Acionador programável para luzes sequenciais – conclusão",,31,385,,,,"Maio/1980"
"Conversor de frequencia para variação e controle de rotação de motores elétricos trifásicos – conclusão",,35,385,,,,"Maio/1980"
"Um sensível seguidor de sinais",,44,385,,,,"Maio/1980"
"Medições em cabos de rádio-frequencia – conclusão",,47,385,,,,"Maio/1980"
"A eletrônica na medicina química e indústria",,51,385,,,,"Maio/1980"
"A oscilação – os osciladores… E eu",,60,385,,,,"Maio/1980"
"Noticiário industrial",,69,385,,,,"Maio/1980"
"Nossa capa",,72,385,,,,"Maio/1980"
"Caderno do estudante: conhecendo o transistor – Parte VI",,74,385,,,,"Maio/1980"
"Capacitores cerâmicos Plate: Como identificá-los",,79,385,,,,"Maio/1980"
"A realidade profissionalizante face à universidade",,82,385,,,,"Maio/1980"
"QSO: Ressurgem os kits",,85,385,,,,"Maio/1980"
"Telecomunicações rurais",,86,385,,,,"Maio/1980"
"Dispositivos contra roubo",,29,388,,,,"Agosto/1980"
"Medidor de VU para automóveis",,33,388,,,,"Agosto/1980"
"Entendendo os dados referentes a tiristores e triacs",,35,388,,,,"Agosto/1980"
"Áudio: Noções gerais sobre gravações em fita",,44,388,,,,"Agosto/1980"
"Caderno do estudante: O circuito integrado visto por dentro",,51,388,,,,"Agosto/1980"
"Eletromedicina (II)",,57,388,,,,"Agosto/1980"
"Radioamadorismo: Portaria N.o 1123 de 19/7/80 – Serviço de radioamador",,65,388,,,,"Agosto/1980"
"QSO: O caminho do futuro digital",,79,388,,,,"Agosto/1980"
"O ensino de eletrônica",,80,388,,,,"Agosto/1980"
"Noticiário industrial",,84,388,,,,"Agosto/1980"
"Considerações práticas sobre fontes de alimentação",,89,388,,,,"Agosto/1980"
"Nossa capa",,95,388,,,,"Agosto/1980"
"MULTLAB – Um instrumento completo para medições e testes - 4a parte",,29,392,,,,"Dezembro/1980"
"O TDA 1011 – Um versátil amplificador de áudio",,36,392,,,,"Dezembro/1980"
"Critérios de projeto para sistemas de comunicação óptica",,44,392,,,,"Dezembro/1980"
"Sistema automático de teste controlado por computador central",,51,392,,,,"Dezembro/1980"
"Caderno do estudante: Técnicas digitais – lição 1 – Álgebra de Boole",,63,392,,,,"Dezembro/1980"
"Introdução à química dos semicondutores – conclusão",,68,392,,,,"Dezembro/1980"
"Circuitos lógicos - 2a parte",,71,392,,,,"Dezembro/1980"
"Ideias e circuitos: Multivibrador de baixa frequência",,80,392,,,,"Dezembro/1980"
"Separador de ganho unitário com ampla resposta de frequência",,80,392,,,,"Dezembro/1980"
"Explorador de canais de FM",,81,392,,,,"Dezembro/1980"
"Gerador de onda triangular",,82,392,,,,"Dezembro/1980"
"Fonte de alimentação para circuitos lógicos TTL",,83,392,,,,"Dezembro/1980"
"Radioamadorismo: Portaria N.o 0806 de 12 de Maio de 1980 – 2a Parte",,88,392,,,,"Dezembro/1980"
"Noticiário industrial",,95,392,,,,"Dezembro/1980"
"Livros em revista",,105,392,,,,"Dezembro/1980"
"Índice geral dos artigos – 1980",,109,392,,,,"Dezembro/1980"
"MULTLAB – Um instrumento completo para medições e testes - 5a parte",,29,393,,,,"Janeiro/1981"
"Decodificador estéreo integrado PLL",,36,393,,,,"Janeiro/1981"
"Ignição eletrônica por descarga capacitiva",,39,393,,,,"Janeiro/1981"
"Princípios do enlace de dados por meios ópticos",,45,393,,,,"Janeiro/1981"
"Caderno do estudante: Técnicas digitais – Lição 2 – Representação de funções booleanas",,51,393,,,,"Janeiro/1981"
"Circuitos lógicos – 3a parte",,55,393,,,,"Janeiro/1981"
"Televisão – Prática de oficina: Não se pode ganhar todas",,60,393,,,,"Janeiro/1981"
"Radioamadorismo: Portaria N.o 0806 de 12 de Maio de 1980",,63,393,,,,"Janeiro/1981"
"Diretrizes para utilização de repetidoras do serviço de Radioamador",,66,393,,,,"Janeiro/1981"
"Eletromedicina (VI)",,71,393,,,,"Janeiro/1981"
"Nossa capa",,74,393,,,,"Janeiro/1981"
"Modifique para CA seu rádio a pilhas",,78,393,,,,"Janeiro/1981"
"Noticiário industrial",,81,393,,,,"Janeiro/1981"
